"Location name : Nemba"
"Location type : Hydrology Station"
"Identifier : 281001"
"Latitude : -1.94765","Longitude : 30.02192","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1995-06-26T18:00:00.0000000+02:00,0.49000001
1995-06-27T08:00:00.0000000+02:00,0.469999999
1995-06-27T12:00:00.0000000+02:00,0.449999988
1995-06-27T18:00:00.0000000+02:00,0.439999998
1995-06-28T08:00:00.0000000+02:00,0.430000007
1995-06-28T12:00:00.0000000+02:00,0.419999987
1995-06-28T18:00:00.0000000+02:00,0.419999987
1995-06-29T08:00:00.0000000+02:00,0.409999996
1995-06-29T12:00:00.0000000+02:00,0.400000006
1995-06-29T18:00:00.0000000+02:00,0.400000006
1995-06-30T08:00:00.0000000+02:00,0.419999987
1995-06-30T12:00:00.0000000+02:00,0.419999987
1995-06-30T18:00:00.0000000+02:00,0.430000007
1995-07-01T08:00:00.0000000+02:00,0.430000007
1995-07-01T12:00:00.0000000+02:00,0.430000007
1995-07-01T18:00:00.0000000+02:00,0.419999987
1995-07-02T08:00:00.0000000+02:00,0.419999987
1995-07-02T12:00:00.0000000+02:00,0.409999996
1995-07-02T18:00:00.0000000+02:00,0.419999987
1995-07-03T08:00:00.0000000+02:00,0.419999987
1995-07-03T12:00:00.0000000+02:00,0.419999987
1995-07-03T18:00:00.0000000+02:00,0.419999987
1995-07-04T08:00:00.0000000+02:00,0.430000007
1995-07-04T12:00:00.0000000+02:00,0.439999998
1995-07-04T18:00:00.0000000+02:00,0.430000007
1995-07-05T08:00:00.0000000+02:00,0.419999987
1995-07-05T12:00:00.0000000+02:00,0.419999987
1995-07-05T18:00:00.0000000+02:00,0.419999987
1995-07-06T08:00:00.0000000+02:00,0.419999987
1995-07-06T12:00:00.0000000+02:00,0.409999996
1995-07-06T18:00:00.0000000+02:00,0.409999996
1995-07-07T08:00:00.0000000+02:00,0.409999996
1995-07-07T12:00:00.0000000+02:00,0.409999996
1995-07-07T18:00:00.0000000+02:00,0.409999996
1995-07-08T08:00:00.0000000+02:00,0.400000006
1995-07-08T12:00:00.0000000+02:00,0.409999996
1995-07-08T18:00:00.0000000+02:00,0.409999996
1995-07-09T08:00:00.0000000+02:00,0.409999996
1995-07-09T12:00:00.0000000+02:00,0.409999996
1995-07-09T18:00:00.0000000+02:00,0.409999996
1995-07-10T08:00:00.0000000+02:00,0.400000006
1995-07-10T12:00:00.0000000+02:00,0.400000006
1995-07-10T18:00:00.0000000+02:00,0.400000006
1995-07-11T08:00:00.0000000+02:00,0.389999986
1995-07-11T12:00:00.0000000+02:00,0.389999986
1995-07-11T18:00:00.0000000+02:00,0.389999986
1995-07-12T08:00:00.0000000+02:00,0.389999986
1995-07-12T12:00:00.0000000+02:00,0.379999995
1995-07-12T18:00:00.0000000+02:00,0.379999995
1995-07-13T08:00:00.0000000+02:00,0.389999986
1995-07-13T12:00:00.0000000+02:00,0.389999986
1995-07-13T18:00:00.0000000+02:00,0.389999986
1995-07-14T08:00:00.0000000+02:00,0.379999995
1995-07-14T12:00:00.0000000+02:00,0.379999995
1995-07-14T18:00:00.0000000+02:00,0.379999995
1995-07-15T08:00:00.0000000+02:00,0.379999995
1995-07-15T12:00:00.0000000+02:00,0.379999995
1995-07-15T18:00:00.0000000+02:00,0.379999995
1995-07-16T08:00:00.0000000+02:00,0.370000005
1995-07-16T12:00:00.0000000+02:00,0.370000005
1995-07-16T18:00:00.0000000+02:00,0.370000005
1995-07-17T08:00:00.0000000+02:00,0.379999995
1995-07-17T12:00:00.0000000+02:00,0.379999995
1995-07-17T18:00:00.0000000+02:00,0.379999995
1995-07-18T08:00:00.0000000+02:00,0.370000005
1995-07-18T12:00:00.0000000+02:00,0.370000005
1995-07-18T18:00:00.0000000+02:00,0.370000005
1995-07-19T08:00:00.0000000+02:00,0.370000005
1995-07-19T12:00:00.0000000+02:00,0.360000014
1995-07-19T18:00:00.0000000+02:00,0.370000005
1995-07-20T08:00:00.0000000+02:00,0.370000005
1995-07-20T12:00:00.0000000+02:00,0.360000014
1995-07-20T18:00:00.0000000+02:00,0.360000014
1995-07-21T08:00:00.0000000+02:00,0.360000014
1995-07-21T12:00:00.0000000+02:00,0.360000014
1995-07-21T18:00:00.0000000+02:00,0.360000014
1995-07-22T08:00:00.0000000+02:00,0.360000014
1995-07-22T12:00:00.0000000+02:00,0.360000014
1995-07-22T18:00:00.0000000+02:00,0.360000014
1995-07-23T08:00:00.0000000+02:00,0.349999994
1995-07-23T12:00:00.0000000+02:00,0.349999994
1995-07-23T18:00:00.0000000+02:00,0.349999994
1995-07-24T08:00:00.0000000+02:00,0.340000004
1995-07-24T12:00:00.0000000+02:00,0.340000004
1995-07-24T18:00:00.0000000+02:00,0.340000004
1995-07-25T08:00:00.0000000+02:00,0.340000004
1995-07-25T12:00:00.0000000+02:00,0.340000004
1995-07-25T18:00:00.0000000+02:00,0.340000004
1995-07-26T08:00:00.0000000+02:00,0.340000004
1995-07-26T12:00:00.0000000+02:00,0.340000004
1995-07-26T18:00:00.0000000+02:00,0.340000004
1995-07-27T08:00:00.0000000+02:00,0.340000004
1995-07-27T12:00:00.0000000+02:00,0.340000004
1995-07-27T18:00:00.0000000+02:00,0.340000004
1995-07-28T08:00:00.0000000+02:00,0.330000013
1995-07-28T12:00:00.0000000+02:00,0.330000013
1995-07-28T18:00:00.0000000+02:00,0.330000013
1995-07-29T08:00:00.0000000+02:00,0.330000013
1995-07-29T12:00:00.0000000+02:00,0.319999993
1995-07-29T18:00:00.0000000+02:00,0.319999993
1995-07-30T08:00:00.0000000+02:00,0.319999993
1995-07-30T12:00:00.0000000+02:00,0.319999993
1995-07-30T18:00:00.0000000+02:00,0.319999993
1995-07-31T08:00:00.0000000+02:00,0.319999993
1995-07-31T12:00:00.0000000+02:00,0.319999993
1995-07-31T18:00:00.0000000+02:00,0.319999993
1995-08-01T08:00:00.0000000+02:00,0.349999994
1995-08-01T12:00:00.0000000+02:00,0.349999994
1995-08-01T18:00:00.0000000+02:00,0.360000014
1995-08-02T08:00:00.0000000+02:00,0.360000014
1995-08-02T12:00:00.0000000+02:00,0.349999994
1995-08-02T18:00:00.0000000+02:00,0.349999994
1995-08-03T08:00:00.0000000+02:00,0.349999994
1995-08-03T12:00:00.0000000+02:00,0.349999994
1995-08-03T18:00:00.0000000+02:00,0.349999994
1995-08-04T08:00:00.0000000+02:00,0.349999994
1995-08-04T12:00:00.0000000+02:00,0.349999994
1995-08-04T18:00:00.0000000+02:00,0.349999994
1995-08-05T08:00:00.0000000+02:00,0.360000014
1995-08-05T12:00:00.0000000+02:00,0.360000014
1995-08-05T18:00:00.0000000+02:00,0.360000014
1995-08-06T08:00:00.0000000+02:00,0.360000014
1995-08-06T12:00:00.0000000+02:00,0.360000014
1995-08-06T18:00:00.0000000+02:00,0.360000014
1995-08-07T08:00:00.0000000+02:00,0.349999994
1995-08-07T12:00:00.0000000+02:00,0.349999994
1995-08-07T18:00:00.0000000+02:00,0.349999994
1995-08-08T08:00:00.0000000+02:00,0.340000004
1995-08-08T12:00:00.0000000+02:00,0.349999994
1995-08-08T18:00:00.0000000+02:00,0.340000004
1995-08-09T08:00:00.0000000+02:00,0.340000004
1995-08-09T12:00:00.0000000+02:00,0.340000004
1995-08-09T18:00:00.0000000+02:00,0.340000004
1995-08-10T08:00:00.0000000+02:00,0.340000004
1995-08-10T12:00:00.0000000+02:00,0.340000004
1995-08-10T18:00:00.0000000+02:00,0.340000004
1995-08-11T08:00:00.0000000+02:00,0.330000013
1995-08-11T12:00:00.0000000+02:00,0.340000004
1995-08-11T18:00:00.0000000+02:00,0.340000004
1995-08-12T08:00:00.0000000+02:00,0.330000013
1995-08-12T12:00:00.0000000+02:00,0.330000013
1995-08-12T18:00:00.0000000+02:00,0.330000013
1995-08-13T08:00:00.0000000+02:00,0.330000013
1995-08-13T12:00:00.0000000+02:00,0.330000013
1995-08-13T18:00:00.0000000+02:00,0.330000013
1995-08-14T08:00:00.0000000+02:00,0.340000004
1995-08-14T12:00:00.0000000+02:00,0.340000004
1995-08-14T18:00:00.0000000+02:00,0.340000004
1995-08-15T08:00:00.0000000+02:00,0.340000004
1995-08-15T12:00:00.0000000+02:00,0.340000004
1995-08-15T18:00:00.0000000+02:00,0.340000004
1995-08-16T08:00:00.0000000+02:00,0.340000004
1995-08-16T12:00:00.0000000+02:00,0.340000004
1995-08-16T18:00:00.0000000+02:00,0.340000004
1995-08-17T08:00:00.0000000+02:00,0.330000013
1995-08-17T12:00:00.0000000+02:00,0.330000013
1995-08-17T18:00:00.0000000+02:00,0.330000013
1995-08-18T08:00:00.0000000+02:00,0.340000004
1995-08-18T12:00:00.0000000+02:00,0.340000004
1995-08-18T18:00:00.0000000+02:00,0.330000013
1995-08-19T08:00:00.0000000+02:00,0.330000013
1995-08-19T12:00:00.0000000+02:00,0.330000013
1995-08-19T18:00:00.0000000+02:00,0.330000013
1995-08-20T08:00:00.0000000+02:00,0.340000004
1995-08-20T12:00:00.0000000+02:00,0.340000004
1995-08-20T18:00:00.0000000+02:00,0.340000004
1995-08-21T08:00:00.0000000+02:00,0.340000004
1995-08-21T12:00:00.0000000+02:00,0.330000013
1995-08-21T18:00:00.0000000+02:00,0.340000004
1995-08-22T08:00:00.0000000+02:00,0.330000013
1995-08-22T12:00:00.0000000+02:00,0.330000013
1995-08-22T18:00:00.0000000+02:00,0.330000013
1995-08-23T08:00:00.0000000+02:00,0.340000004
1995-08-23T12:00:00.0000000+02:00,0.340000004
1995-08-23T18:00:00.0000000+02:00,0.340000004
1995-08-24T08:00:00.0000000+02:00,0.330000013
1995-08-24T12:00:00.0000000+02:00,0.330000013
1995-08-24T18:00:00.0000000+02:00,0.330000013
1995-08-25T08:00:00.0000000+02:00,0.319999993
1995-08-25T12:00:00.0000000+02:00,0.319999993
1995-08-25T18:00:00.0000000+02:00,0.319999993
1995-08-26T08:00:00.0000000+02:00,0.319999993
1995-08-26T12:00:00.0000000+02:00,0.319999993
1995-08-26T18:00:00.0000000+02:00,0.319999993
1995-08-27T08:00:00.0000000+02:00,0.330000013
1995-08-27T12:00:00.0000000+02:00,0.330000013
1995-08-27T18:00:00.0000000+02:00,0.330000013
1995-08-28T08:00:00.0000000+02:00,0.319999993
1995-08-28T12:00:00.0000000+02:00,0.319999993
1995-08-28T18:00:00.0000000+02:00,0.319999993
1995-08-29T08:00:00.0000000+02:00,0.310000002
1995-08-29T12:00:00.0000000+02:00,0.310000002
1995-08-29T18:00:00.0000000+02:00,0.310000002
1995-08-30T08:00:00.0000000+02:00,0.310000002
1995-08-30T12:00:00.0000000+02:00,0.310000002
1995-08-30T18:00:00.0000000+02:00,0.300000012
1995-08-31T08:00:00.0000000+02:00,0.300000012
1995-08-31T12:00:00.0000000+02:00,0.300000012
1995-08-31T18:00:00.0000000+02:00,0.300000012
1995-09-01T08:00:00.0000000+02:00,0.300000012
1995-09-01T12:00:00.0000000+02:00,0.300000012
1995-09-01T18:00:00.0000000+02:00,0.300000012
1995-09-02T08:00:00.0000000+02:00,0.310000002
1995-09-02T12:00:00.0000000+02:00,0.310000002
1995-09-02T18:00:00.0000000+02:00,0.310000002
1995-09-03T08:00:00.0000000+02:00,0.300000012
1995-09-03T12:00:00.0000000+02:00,0.310000002
1995-09-03T18:00:00.0000000+02:00,0.310000002
1995-09-04T08:00:00.0000000+02:00,0.300000012
1995-09-04T12:00:00.0000000+02:00,0.300000012
1995-09-04T18:00:00.0000000+02:00,0.300000012
1995-09-05T08:00:00.0000000+02:00,0.319999993
1995-09-05T12:00:00.0000000+02:00,0.319999993
1995-09-05T18:00:00.0000000+02:00,0.319999993
1995-09-06T08:00:00.0000000+02:00,0.330000013
1995-09-06T12:00:00.0000000+02:00,0.340000004
1995-09-06T18:00:00.0000000+02:00,0.340000004
1995-09-07T08:00:00.0000000+02:00,0.349999994
1995-09-07T12:00:00.0000000+02:00,0.349999994
1995-09-07T18:00:00.0000000+02:00,0.349999994
1995-09-08T08:00:00.0000000+02:00,0.340000004
1995-09-08T12:00:00.0000000+02:00,0.340000004
1995-09-08T18:00:00.0000000+02:00,0.349999994
1995-09-09T08:00:00.0000000+02:00,0.370000005
1995-09-09T12:00:00.0000000+02:00,0.379999995
1995-09-09T18:00:00.0000000+02:00,0.379999995
1995-09-10T08:00:00.0000000+02:00,0.389999986
1995-09-10T12:00:00.0000000+02:00,0.400000006
1995-09-10T18:00:00.0000000+02:00,0.400000006
1995-09-11T08:00:00.0000000+02:00,0.409999996
1995-09-11T12:00:00.0000000+02:00,0.400000006
1995-09-11T18:00:00.0000000+02:00,0.419999987
1995-09-12T08:00:00.0000000+02:00,0.430000007
1995-09-12T12:00:00.0000000+02:00,0.419999987
1995-09-12T18:00:00.0000000+02:00,0.419999987
1995-09-13T08:00:00.0000000+02:00,0.449999988
1995-09-13T12:00:00.0000000+02:00,0.449999988
1995-09-13T18:00:00.0000000+02:00,0.449999988
1995-09-14T08:00:00.0000000+02:00,0.439999998
1995-09-14T12:00:00.0000000+02:00,0.449999988
1995-09-14T18:00:00.0000000+02:00,0.460000008
1995-09-15T08:00:00.0000000+02:00,0.449999988
1995-09-15T12:00:00.0000000+02:00,0.449999988
1995-09-15T18:00:00.0000000+02:00,0.449999988
1995-09-16T08:00:00.0000000+02:00,0.460000008
1995-09-16T12:00:00.0000000+02:00,0.460000008
1995-09-16T18:00:00.0000000+02:00,0.460000008
1995-09-17T08:00:00.0000000+02:00,0.449999988
1995-09-17T12:00:00.0000000+02:00,0.449999988
1995-09-17T18:00:00.0000000+02:00,0.439999998
1995-09-18T08:00:00.0000000+02:00,0.419999987
1995-09-18T12:00:00.0000000+02:00,0.409999996
1995-09-18T18:00:00.0000000+02:00,0.400000006
1995-09-19T08:00:00.0000000+02:00,0.400000006
1995-09-19T12:00:00.0000000+02:00,0.400000006
1995-09-19T18:00:00.0000000+02:00,0.400000006
1995-09-20T08:00:00.0000000+02:00,0.389999986
1995-09-20T12:00:00.0000000+02:00,0.389999986
1995-09-20T18:00:00.0000000+02:00,0.379999995
1995-09-21T08:00:00.0000000+02:00,0.370000005
1995-09-21T12:00:00.0000000+02:00,0.370000005
1995-09-21T18:00:00.0000000+02:00,0.360000014
1995-09-22T08:00:00.0000000+02:00,0.360000014
1995-09-22T12:00:00.0000000+02:00,0.349999994
1995-09-22T18:00:00.0000000+02:00,0.349999994
1995-09-23T08:00:00.0000000+02:00,0.340000004
1995-09-23T12:00:00.0000000+02:00,0.340000004
1995-09-23T18:00:00.0000000+02:00,0.340000004
1995-09-24T08:00:00.0000000+02:00,0.349999994
1995-09-24T12:00:00.0000000+02:00,0.349999994
1995-09-24T18:00:00.0000000+02:00,0.349999994
1995-09-25T08:00:00.0000000+02:00,0.340000004
1995-09-25T12:00:00.0000000+02:00,0.340000004
1995-09-25T18:00:00.0000000+02:00,0.340000004
1995-09-26T08:00:00.0000000+02:00,0.330000013
1995-09-26T12:00:00.0000000+02:00,0.330000013
1995-09-26T18:00:00.0000000+02:00,0.319999993
1995-09-27T08:00:00.0000000+02:00,0.319999993
1995-09-27T12:00:00.0000000+02:00,0.319999993
1995-09-27T18:00:00.0000000+02:00,0.319999993
1995-09-28T08:00:00.0000000+02:00,0.349999994
1995-09-28T12:00:00.0000000+02:00,0.349999994
1995-09-28T18:00:00.0000000+02:00,0.370000005
1995-09-29T08:00:00.0000000+02:00,0.370000005
1995-09-29T12:00:00.0000000+02:00,0.370000005
1995-09-29T18:00:00.0000000+02:00,0.370000005
1995-09-30T08:00:00.0000000+02:00,0.360000014
1995-09-30T12:00:00.0000000+02:00,0.360000014
1995-09-30T18:00:00.0000000+02:00,0.360000014
1995-10-01T08:00:00.0000000+02:00,0.349999994
1995-10-01T12:00:00.0000000+02:00,0.349999994
1995-10-01T18:00:00.0000000+02:00,0.360000014
1995-10-02T08:00:00.0000000+02:00,0.349999994
1995-10-02T12:00:00.0000000+02:00,0.349999994
1995-10-02T18:00:00.0000000+02:00,0.340000004
1995-10-03T08:00:00.0000000+02:00,0.340000004
1995-10-03T12:00:00.0000000+02:00,0.340000004
1995-10-03T18:00:00.0000000+02:00,0.340000004
1995-10-04T08:00:00.0000000+02:00,0.330000013
1995-10-04T12:00:00.0000000+02:00,0.330000013
1995-10-04T18:00:00.0000000+02:00,0.340000004
1995-10-05T08:00:00.0000000+02:00,0.340000004
1995-10-05T12:00:00.0000000+02:00,0.340000004
1995-10-05T18:00:00.0000000+02:00,0.340000004
1995-10-06T08:00:00.0000000+02:00,0.349999994
1995-10-06T12:00:00.0000000+02:00,0.349999994
1995-10-06T18:00:00.0000000+02:00,0.349999994
1995-10-07T08:00:00.0000000+02:00,0.349999994
1995-10-07T12:00:00.0000000+02:00,0.340000004
1995-10-07T18:00:00.0000000+02:00,0.340000004
1995-10-08T08:00:00.0000000+02:00,0.340000004
1995-10-08T12:00:00.0000000+02:00,0.330000013
1995-10-08T18:00:00.0000000+02:00,0.330000013
1995-10-09T08:00:00.0000000+02:00,0.340000004
1995-10-09T12:00:00.0000000+02:00,0.349999994
1995-10-09T18:00:00.0000000+02:00,0.349999994
1995-10-10T08:00:00.0000000+02:00,0.349999994
1995-10-10T12:00:00.0000000+02:00,0.349999994
1995-10-10T18:00:00.0000000+02:00,0.349999994
1995-10-11T08:00:00.0000000+02:00,0.349999994
1995-10-11T12:00:00.0000000+02:00,0.349999994
1995-10-11T18:00:00.0000000+02:00,0.349999994
1995-10-12T08:00:00.0000000+02:00,0.349999994
1995-10-12T12:00:00.0000000+02:00,0.360000014
1995-10-12T18:00:00.0000000+02:00,0.360000014
1995-10-13T08:00:00.0000000+02:00,0.360000014
1995-10-13T12:00:00.0000000+02:00,0.360000014
1995-10-13T18:00:00.0000000+02:00,0.360000014
1995-10-14T08:00:00.0000000+02:00,0.349999994
1995-10-14T12:00:00.0000000+02:00,0.349999994
1995-10-14T18:00:00.0000000+02:00,0.360000014
1995-10-15T08:00:00.0000000+02:00,0.349999994
1995-10-15T12:00:00.0000000+02:00,0.349999994
1995-10-15T18:00:00.0000000+02:00,0.349999994
1995-10-16T08:00:00.0000000+02:00,0.360000014
1995-10-16T12:00:00.0000000+02:00,0.360000014
1995-10-16T18:00:00.0000000+02:00,0.360000014
1995-10-17T08:00:00.0000000+02:00,0.349999994
1995-10-17T12:00:00.0000000+02:00,0.349999994
1995-10-17T18:00:00.0000000+02:00,0.360000014
1995-10-18T08:00:00.0000000+02:00,0.360000014
1995-10-18T12:00:00.0000000+02:00,0.360000014
1995-10-18T18:00:00.0000000+02:00,0.360000014
1995-10-19T08:00:00.0000000+02:00,0.360000014
1995-10-19T12:00:00.0000000+02:00,0.360000014
1995-10-19T18:00:00.0000000+02:00,0.360000014
1995-10-20T08:00:00.0000000+02:00,0.349999994
1995-10-20T12:00:00.0000000+02:00,0.360000014
1995-10-20T18:00:00.0000000+02:00,0.360000014
1995-10-21T08:00:00.0000000+02:00,0.349999994
1995-10-21T12:00:00.0000000+02:00,0.349999994
1995-10-21T18:00:00.0000000+02:00,0.360000014
1995-10-22T08:00:00.0000000+02:00,0.370000005
1995-10-22T12:00:00.0000000+02:00,0.370000005
1995-10-22T18:00:00.0000000+02:00,0.370000005
1995-10-23T08:00:00.0000000+02:00,0.370000005
1995-10-23T12:00:00.0000000+02:00,0.370000005
1995-10-23T18:00:00.0000000+02:00,0.370000005
1995-10-24T08:00:00.0000000+02:00,0.379999995
1995-10-24T12:00:00.0000000+02:00,0.379999995
1995-10-24T18:00:00.0000000+02:00,0.379999995
1995-10-25T08:00:00.0000000+02:00,0.379999995
1995-10-25T12:00:00.0000000+02:00,0.379999995
1995-10-25T18:00:00.0000000+02:00,0.379999995
1995-10-26T08:00:00.0000000+02:00,0.389999986
1995-10-26T12:00:00.0000000+02:00,0.389999986
1995-10-26T18:00:00.0000000+02:00,0.389999986
1995-10-27T08:00:00.0000000+02:00,0.400000006
1995-10-27T12:00:00.0000000+02:00,0.400000006
1995-10-27T18:00:00.0000000+02:00,0.400000006
1995-10-28T08:00:00.0000000+02:00,0.409999996
1995-10-28T12:00:00.0000000+02:00,0.409999996
1995-10-28T18:00:00.0000000+02:00,0.409999996
1995-10-29T08:00:00.0000000+02:00,0.419999987
1995-10-29T12:00:00.0000000+02:00,0.419999987
1995-10-29T18:00:00.0000000+02:00,0.430000007
1995-10-30T08:00:00.0000000+02:00,0.419999987
1995-10-30T12:00:00.0000000+02:00,0.409999996
1995-10-30T18:00:00.0000000+02:00,0.409999996
1995-10-31T08:00:00.0000000+02:00,0.400000006
1995-10-31T12:00:00.0000000+02:00,0.400000006
1995-10-31T18:00:00.0000000+02:00,0.409999996
1995-11-01T08:00:00.0000000+02:00,0.419999987
1995-11-01T12:00:00.0000000+02:00,0.419999987
1995-11-01T18:00:00.0000000+02:00,0.419999987
1995-11-02T08:00:00.0000000+02:00,0.430000007
1995-11-02T12:00:00.0000000+02:00,0.430000007
1995-11-02T18:00:00.0000000+02:00,0.439999998
1995-11-03T08:00:00.0000000+02:00,0.439999998
1995-11-03T12:00:00.0000000+02:00,0.439999998
1995-11-03T18:00:00.0000000+02:00,0.439999998
1995-11-04T08:00:00.0000000+02:00,0.449999988
1995-11-04T12:00:00.0000000+02:00,0.449999988
1995-11-04T18:00:00.0000000+02:00,0.449999988
1995-11-05T08:00:00.0000000+02:00,0.439999998
1995-11-05T12:00:00.0000000+02:00,0.439999998
1995-11-05T18:00:00.0000000+02:00,0.430000007
1995-11-06T08:00:00.0000000+02:00,0.419999987
1995-11-06T12:00:00.0000000+02:00,0.419999987
1995-11-06T18:00:00.0000000+02:00,0.419999987
1995-11-07T08:00:00.0000000+02:00,0.419999987
1995-11-07T12:00:00.0000000+02:00,0.419999987
1995-11-07T18:00:00.0000000+02:00,0.419999987
1995-11-08T08:00:00.0000000+02:00,0.419999987
1995-11-08T12:00:00.0000000+02:00,0.419999987
1995-11-08T18:00:00.0000000+02:00,0.419999987
1995-11-09T08:00:00.0000000+02:00,0.409999996
1995-11-09T12:00:00.0000000+02:00,0.409999996
1995-11-09T18:00:00.0000000+02:00,0.409999996
1995-11-10T08:00:00.0000000+02:00,0.419999987
1995-11-10T12:00:00.0000000+02:00,0.419999987
1995-11-10T18:00:00.0000000+02:00,0.419999987
1995-11-11T08:00:00.0000000+02:00,0.419999987
1995-11-11T12:00:00.0000000+02:00,0.419999987
1995-11-11T18:00:00.0000000+02:00,0.419999987
1995-11-12T08:00:00.0000000+02:00,0.419999987
1995-11-12T12:00:00.0000000+02:00,0.419999987
1995-11-12T18:00:00.0000000+02:00,0.419999987
1995-11-13T08:00:00.0000000+02:00,0.409999996
1995-11-13T12:00:00.0000000+02:00,0.409999996
1995-11-13T18:00:00.0000000+02:00,0.409999996
1995-11-14T08:00:00.0000000+02:00,0.409999996
1995-11-14T12:00:00.0000000+02:00,0.409999996
1995-11-14T18:00:00.0000000+02:00,0.409999996
1995-11-15T08:00:00.0000000+02:00,0.400000006
1995-11-15T12:00:00.0000000+02:00,0.400000006
1995-11-15T18:00:00.0000000+02:00,0.400000006
1995-11-16T08:00:00.0000000+02:00,0.400000006
1995-11-16T12:00:00.0000000+02:00,0.400000006
1995-11-16T18:00:00.0000000+02:00,0.400000006
1995-11-17T08:00:00.0000000+02:00,0.400000006
1995-11-17T12:00:00.0000000+02:00,0.389999986
1995-11-17T18:00:00.0000000+02:00,0.389999986
1995-11-18T08:00:00.0000000+02:00,0.389999986
1995-11-18T12:00:00.0000000+02:00,0.389999986
1995-11-18T18:00:00.0000000+02:00,0.389999986
1995-11-19T08:00:00.0000000+02:00,0.379999995
1995-11-19T12:00:00.0000000+02:00,0.379999995
1995-11-19T18:00:00.0000000+02:00,0.379999995
1995-11-20T08:00:00.0000000+02:00,0.379999995
1995-11-20T12:00:00.0000000+02:00,0.379999995
1995-11-20T18:00:00.0000000+02:00,0.379999995
1995-11-21T08:00:00.0000000+02:00,0.370000005
1995-11-21T12:00:00.0000000+02:00,0.370000005
1995-11-21T18:00:00.0000000+02:00,0.370000005
1995-11-22T08:00:00.0000000+02:00,0.360000014
1995-11-22T12:00:00.0000000+02:00,0.360000014
1995-11-22T18:00:00.0000000+02:00,0.360000014
1995-11-23T08:00:00.0000000+02:00,0.360000014
1995-11-23T12:00:00.0000000+02:00,0.349999994
1995-11-23T18:00:00.0000000+02:00,0.349999994
1995-11-24T08:00:00.0000000+02:00,0.349999994
1995-11-24T12:00:00.0000000+02:00,0.349999994
1995-11-24T18:00:00.0000000+02:00,0.349999994
1995-11-25T08:00:00.0000000+02:00,0.360000014
1995-11-25T12:00:00.0000000+02:00,0.360000014
1995-11-25T18:00:00.0000000+02:00,0.360000014
1995-11-26T08:00:00.0000000+02:00,0.379999995
1995-11-26T12:00:00.0000000+02:00,0.389999986
1995-11-26T18:00:00.0000000+02:00,0.400000006
1995-11-27T08:00:00.0000000+02:00,0.419999987
1995-11-27T12:00:00.0000000+02:00,0.419999987
1995-11-27T18:00:00.0000000+02:00,0.419999987
1995-11-28T08:00:00.0000000+02:00,0.449999988
1995-11-28T12:00:00.0000000+02:00,0.460000008
1995-11-28T18:00:00.0000000+02:00,0.5
1995-11-29T08:00:00.0000000+02:00,0.5
1995-11-29T12:00:00.0000000+02:00,0.50999999
1995-11-29T18:00:00.0000000+02:00,0.50999999
