"Location name : Rusumo(Akagera)"
"Location type : Hydrology Station"
"Identifier : 239001"
"Latitude : -2.38454","Longitude : 30.78087","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1964-05-30T08:00:00.0000000+02:00,2.289999962
1964-05-31T08:00:00.0000000+02:00,2.279999971
1964-07-01T08:00:00.0000000+02:00,3.430000067
1964-07-03T08:00:00.0000000+02:00,3.380000114
1964-07-19T08:00:00.0000000+02:00,2.980000019
1964-07-20T08:00:00.0000000+02:00,2.960000038
1964-07-21T08:00:00.0000000+02:00,2.930000067
1964-07-22T08:00:00.0000000+02:00,2.910000086
1964-07-23T08:00:00.0000000+02:00,2.890000105
1964-07-24T08:00:00.0000000+02:00,2.869999886
1964-07-25T08:00:00.0000000+02:00,2.849999905
1964-07-26T08:00:00.0000000+02:00,2.829999924
1964-07-27T08:00:00.0000000+02:00,2.819999933
1964-07-28T08:00:00.0000000+02:00,2.809999943
1964-07-29T08:00:00.0000000+02:00,2.799999952
1964-07-30T08:00:00.0000000+02:00,2.789999962
1964-07-31T08:00:00.0000000+02:00,2.779999971
1964-08-01T08:00:00.0000000+02:00,2.75
1964-08-02T08:00:00.0000000+02:00,2.75
1964-08-03T08:00:00.0000000+02:00,2.730000019
1964-08-04T08:00:00.0000000+02:00,2.710000038
1964-08-05T08:00:00.0000000+02:00,2.690000057
1964-08-06T08:00:00.0000000+02:00,2.670000076
1964-08-07T08:00:00.0000000+02:00,2.640000105
1964-08-08T08:00:00.0000000+02:00,2.619999886
1964-08-09T08:00:00.0000000+02:00,2.599999905
1964-08-10T08:00:00.0000000+02:00,2.549999952
1964-08-11T08:00:00.0000000+02:00,2.559999943
1964-08-12T08:00:00.0000000+02:00,2.529999971
1964-08-13T08:00:00.0000000+02:00,2.50999999
1964-08-14T08:00:00.0000000+02:00,2.49000001
1964-08-15T08:00:00.0000000+02:00,2.400000095
1964-08-16T08:00:00.0000000+02:00,2.460000038
1964-08-17T08:00:00.0000000+02:00,2.440000057
1964-08-18T08:00:00.0000000+02:00,2.430000067
1964-08-19T08:00:00.0000000+02:00,2.410000086
1964-08-20T08:00:00.0000000+02:00,2.410000086
1964-08-21T08:00:00.0000000+02:00,2.390000105
1964-08-22T08:00:00.0000000+02:00,2.369999886
1964-08-23T08:00:00.0000000+02:00,2.359999895
1964-08-24T08:00:00.0000000+02:00,2.339999914
1964-08-25T08:00:00.0000000+02:00,2.319999933
1964-08-26T08:00:00.0000000+02:00,2.299999952
1964-08-27T08:00:00.0000000+02:00,2.279999971
1964-08-28T08:00:00.0000000+02:00,2.269999981
1964-08-29T08:00:00.0000000+02:00,2.24000001
1964-08-30T08:00:00.0000000+02:00,2.230000019
1964-08-31T08:00:00.0000000+02:00,2.210000038
1964-09-01T08:00:00.0000000+02:00,2.150000095
1964-09-02T08:00:00.0000000+02:00,2.150000095
1964-09-03T08:00:00.0000000+02:00,2.119999886
1964-09-04T08:00:00.0000000+02:00,2.109999895
1964-09-05T08:00:00.0000000+02:00,2.089999914
1964-09-06T08:00:00.0000000+02:00,2.079999924
1964-09-07T08:00:00.0000000+02:00,2.079999924
1964-09-08T08:00:00.0000000+02:00,2.059999943
1964-09-09T08:00:00.0000000+02:00,2.039999962
1964-09-10T08:00:00.0000000+02:00,2.019999981
1964-09-11T08:00:00.0000000+02:00,2.019999981
1964-09-12T08:00:00.0000000+02:00,2
1964-09-13T08:00:00.0000000+02:00,1.980000019
1964-09-14T08:00:00.0000000+02:00,1.960000038
1964-09-15T08:00:00.0000000+02:00,1.950000048
1964-09-16T08:00:00.0000000+02:00,1.950000048
1964-09-17T08:00:00.0000000+02:00,1.929999948
1964-09-18T08:00:00.0000000+02:00,1.929999948
1964-09-19T08:00:00.0000000+02:00,1.919999957
1964-09-20T08:00:00.0000000+02:00,1.919999957
1964-09-21T08:00:00.0000000+02:00,1.899999976
1964-09-22T08:00:00.0000000+02:00,1.860000014
1964-09-23T08:00:00.0000000+02:00,1.860000014
1964-09-24T08:00:00.0000000+02:00,1.879999995
1964-09-25T08:00:00.0000000+02:00,1.879999995
1964-09-26T08:00:00.0000000+02:00,1.879999995
1964-09-27T08:00:00.0000000+02:00,1.879999995
1964-09-28T08:00:00.0000000+02:00,1.870000005
1964-09-29T08:00:00.0000000+02:00,1.850000024
1964-09-30T08:00:00.0000000+02:00,1.840000033
1964-10-01T08:00:00.0000000+02:00,1.820000052
1964-10-02T08:00:00.0000000+02:00,1.809999943
1964-10-03T08:00:00.0000000+02:00,1.809999943
1964-10-04T08:00:00.0000000+02:00,1.779999971
1964-10-05T08:00:00.0000000+02:00,1.75999999
1964-10-06T08:00:00.0000000+02:00,1.75
1964-10-07T08:00:00.0000000+02:00,1.730000019
1964-10-08T08:00:00.0000000+02:00,1.769999981
1964-10-09T08:00:00.0000000+02:00,1.720000029
1964-10-10T08:00:00.0000000+02:00,1.710000038
1964-10-11T08:00:00.0000000+02:00,1.700000048
1964-10-12T08:00:00.0000000+02:00,1.710000038
1964-10-13T08:00:00.0000000+02:00,1.710000038
1964-10-14T08:00:00.0000000+02:00,1.710000038
1964-10-15T08:00:00.0000000+02:00,1.710000038
1964-10-16T08:00:00.0000000+02:00,1.679999948
1964-10-17T08:00:00.0000000+02:00,1.679999948
1964-10-18T08:00:00.0000000+02:00,1.669999957
1964-10-19T08:00:00.0000000+02:00,1.669999957
1964-10-20T08:00:00.0000000+02:00,1.669999957
1964-10-21T08:00:00.0000000+02:00,1.649999976
1964-10-22T08:00:00.0000000+02:00,1.649999976
1964-10-23T08:00:00.0000000+02:00,1.639999986
1964-10-24T08:00:00.0000000+02:00,1.620000005
1964-10-25T08:00:00.0000000+02:00,1.600000024
1964-10-26T08:00:00.0000000+02:00,1.600000024
1964-10-27T08:00:00.0000000+02:00,1.590000033
1964-10-28T08:00:00.0000000+02:00,1.580000043
1964-10-29T08:00:00.0000000+02:00,1.580000043
1964-10-30T08:00:00.0000000+02:00,1.570000052
1964-10-31T08:00:00.0000000+02:00,1.570000052
1964-11-01T08:00:00.0000000+02:00,1.590000033
1964-11-02T08:00:00.0000000+02:00,1.600000024
1964-11-03T08:00:00.0000000+02:00,1.610000014
1965-01-01T08:00:00.0000000+02:00,1.820000052
1965-01-02T08:00:00.0000000+02:00,1.799999952
1965-01-03T08:00:00.0000000+02:00,1.769999981
1965-01-04T08:00:00.0000000+02:00,1.769999981
1965-01-05T08:00:00.0000000+02:00,1.75999999
1965-01-06T08:00:00.0000000+02:00,1.75999999
1965-01-07T08:00:00.0000000+02:00,1.74000001
1965-01-08T08:00:00.0000000+02:00,1.710000038
1965-01-09T08:00:00.0000000+02:00,1.710000038
1965-01-10T08:00:00.0000000+02:00,1.700000048
1965-01-11T08:00:00.0000000+02:00,1.700000048
1965-01-12T08:00:00.0000000+02:00,1.649999976
1965-01-13T08:00:00.0000000+02:00,1.700000048
1965-01-14T08:00:00.0000000+02:00,1.710000038
1965-01-15T08:00:00.0000000+02:00,1.710000038
1965-01-16T08:00:00.0000000+02:00,1.720000029
1965-01-17T08:00:00.0000000+02:00,1.74000001
1965-01-18T08:00:00.0000000+02:00,1.769999981
1965-01-19T08:00:00.0000000+02:00,1.769999981
1965-01-20T08:00:00.0000000+02:00,1.769999981
1965-01-21T08:00:00.0000000+02:00,1.769999981
1965-01-22T08:00:00.0000000+02:00,1.769999981
1965-01-23T08:00:00.0000000+02:00,1.75999999
1965-01-24T08:00:00.0000000+02:00,1.730000019
1965-01-25T08:00:00.0000000+02:00,1.74000001
1965-01-26T08:00:00.0000000+02:00,1.710000038
1965-01-27T08:00:00.0000000+02:00,1.75
1965-01-28T08:00:00.0000000+02:00,1.75
1965-01-29T08:00:00.0000000+02:00,1.75
1965-01-30T08:00:00.0000000+02:00,1.74000001
1965-01-31T08:00:00.0000000+02:00,1.75999999
1965-02-01T08:00:00.0000000+02:00,1.779999971
1965-02-02T08:00:00.0000000+02:00,1.779999971
1965-02-03T08:00:00.0000000+02:00,1.779999971
1965-02-04T08:00:00.0000000+02:00,1.789999962
1965-02-05T08:00:00.0000000+02:00,1.779999971
1965-02-06T08:00:00.0000000+02:00,1.769999981
1965-02-07T08:00:00.0000000+02:00,1.769999981
1965-02-08T08:00:00.0000000+02:00,1.769999981
1965-02-09T08:00:00.0000000+02:00,1.789999962
1965-02-10T08:00:00.0000000+02:00,1.789999962
1965-02-11T08:00:00.0000000+02:00,1.799999952
1965-02-12T08:00:00.0000000+02:00,1.809999943
1965-02-13T08:00:00.0000000+02:00,1.820000052
1965-02-14T08:00:00.0000000+02:00,1.820000052
1965-02-15T08:00:00.0000000+02:00,1.840000033
1965-02-16T08:00:00.0000000+02:00,1.850000024
1965-02-17T08:00:00.0000000+02:00,1.870000005
1965-02-18T08:00:00.0000000+02:00,1.870000005
1965-02-19T08:00:00.0000000+02:00,1.889999986
1965-02-20T08:00:00.0000000+02:00,1.919999957
1965-02-21T08:00:00.0000000+02:00,1.940000057
1965-02-22T08:00:00.0000000+02:00,1.970000029
1965-02-23T08:00:00.0000000+02:00,1.980000019
1965-02-24T08:00:00.0000000+02:00,1.99000001
1965-02-25T08:00:00.0000000+02:00,1.99000001
1965-02-26T08:00:00.0000000+02:00,1.99000001
1965-02-27T08:00:00.0000000+02:00,2
1965-02-28T08:00:00.0000000+02:00,2
1965-03-01T08:00:00.0000000+02:00,2.049999952
1965-03-02T08:00:00.0000000+02:00,2.049999952
1965-03-03T08:00:00.0000000+02:00,2.069999933
1965-03-04T08:00:00.0000000+02:00,2.089999914
1965-03-05T08:00:00.0000000+02:00,2.099999905
1965-03-06T08:00:00.0000000+02:00,2.119999886
1965-03-07T08:00:00.0000000+02:00,2.029999971
1965-03-08T08:00:00.0000000+02:00,2.180000067
1965-03-09T08:00:00.0000000+02:00,2.210000038
1965-03-10T08:00:00.0000000+02:00,2.24000001
1965-03-11T08:00:00.0000000+02:00,2.25999999
1965-03-12T08:00:00.0000000+02:00,2.279999971
1965-03-13T08:00:00.0000000+02:00,2.289999962
1965-03-14T08:00:00.0000000+02:00,2.289999962
1965-03-15T08:00:00.0000000+02:00,2.289999962
1965-03-16T08:00:00.0000000+02:00,2.289999962
1965-03-17T08:00:00.0000000+02:00,2.289999962
1965-03-18T08:00:00.0000000+02:00,2.279999971
1965-03-19T08:00:00.0000000+02:00,2.279999971
1965-03-20T08:00:00.0000000+02:00,2.269999981
1965-03-21T08:00:00.0000000+02:00,2.269999981
1965-03-22T08:00:00.0000000+02:00,2.269999981
1965-03-23T08:00:00.0000000+02:00,2.269999981
1965-03-24T08:00:00.0000000+02:00,2.269999981
1965-03-25T08:00:00.0000000+02:00,2.269999981
1965-03-26T08:00:00.0000000+02:00,2.289999962
1965-03-27T08:00:00.0000000+02:00,2.309999943
1965-03-28T08:00:00.0000000+02:00,2.349999905
1965-03-29T08:00:00.0000000+02:00,2.380000114
1965-03-30T08:00:00.0000000+02:00,2.420000076
1965-03-31T08:00:00.0000000+02:00,2.450000048
1965-04-01T08:00:00.0000000+02:00,2.49000001
1965-04-02T08:00:00.0000000+02:00,2.5
1965-04-03T08:00:00.0000000+02:00,2.519999981
1965-04-04T08:00:00.0000000+02:00,2.539999962
1965-04-05T08:00:00.0000000+02:00,2.559999943
1965-04-06T08:00:00.0000000+02:00,2.569999933
1965-04-07T08:00:00.0000000+02:00,2.579999924
1965-04-08T08:00:00.0000000+02:00,2.579999924
1965-04-09T08:00:00.0000000+02:00,2.579999924
1965-04-10T08:00:00.0000000+02:00,2.579999924
1965-04-11T08:00:00.0000000+02:00,2.559999943
1965-04-12T08:00:00.0000000+02:00,2.519999981
1965-04-13T08:00:00.0000000+02:00,2.5
1965-04-14T08:00:00.0000000+02:00,2.470000029
1965-04-15T08:00:00.0000000+02:00,2.460000038
1965-04-16T08:00:00.0000000+02:00,2.460000038
1965-04-17T08:00:00.0000000+02:00,2.430000067
1965-04-18T08:00:00.0000000+02:00,2.430000067
1965-04-19T08:00:00.0000000+02:00,2.440000057
1965-04-20T08:00:00.0000000+02:00,2.460000038
1965-04-21T08:00:00.0000000+02:00,2.49000001
1965-04-22T08:00:00.0000000+02:00,2.519999981
1965-04-23T08:00:00.0000000+02:00,2.529999971
1965-04-24T08:00:00.0000000+02:00,2.559999943
1965-04-25T08:00:00.0000000+02:00,2.599999905
1965-04-26T08:00:00.0000000+02:00,2.609999895
1965-04-27T08:00:00.0000000+02:00,2.630000114
1965-04-28T08:00:00.0000000+02:00,2.650000095
1965-04-29T08:00:00.0000000+02:00,2.650000095
1965-04-30T08:00:00.0000000+02:00,2.650000095
1965-05-01T08:00:00.0000000+02:00,2.630000114
1965-05-02T08:00:00.0000000+02:00,2.599999905
1965-05-03T08:00:00.0000000+02:00,2.579999924
1965-05-04T08:00:00.0000000+02:00,2.549999952
1965-05-05T08:00:00.0000000+02:00,2.5
1965-05-06T08:00:00.0000000+02:00,2.50999999
1965-05-07T08:00:00.0000000+02:00,2.5
1965-05-08T08:00:00.0000000+02:00,2.460000038
1965-05-09T08:00:00.0000000+02:00,2.440000057
1965-05-10T08:00:00.0000000+02:00,2.440000057
1965-05-11T08:00:00.0000000+02:00,2.440000057
1965-05-12T08:00:00.0000000+02:00,2.440000057
1965-05-13T08:00:00.0000000+02:00,2.410000086
1965-05-14T08:00:00.0000000+02:00,2.390000105
1965-05-15T08:00:00.0000000+02:00,2.349999905
1965-05-16T08:00:00.0000000+02:00,2.329999924
1965-05-17T08:00:00.0000000+02:00,2.299999952
1965-05-18T08:00:00.0000000+02:00,2.289999962
1965-05-19T08:00:00.0000000+02:00,2.269999981
1965-05-20T08:00:00.0000000+02:00,2.24000001
1965-05-21T08:00:00.0000000+02:00,2.24000001
1965-05-22T08:00:00.0000000+02:00,2.220000029
1965-05-23T08:00:00.0000000+02:00,2.190000057
1965-05-24T08:00:00.0000000+02:00,2.150000095
1965-05-25T08:00:00.0000000+02:00,2.150000095
1965-05-26T08:00:00.0000000+02:00,2.150000095
1965-05-27T08:00:00.0000000+02:00,2.130000114
1965-05-28T08:00:00.0000000+02:00,2.119999886
1965-05-29T08:00:00.0000000+02:00,2.109999895
1965-05-30T08:00:00.0000000+02:00,2.109999895
1965-05-31T08:00:00.0000000+02:00,2.119999886
1965-06-01T08:00:00.0000000+02:00,2.130000114
1965-06-02T08:00:00.0000000+02:00,2.130000114
1965-06-03T08:00:00.0000000+02:00,2.140000105
1965-06-04T08:00:00.0000000+02:00,2.140000105
1965-06-05T08:00:00.0000000+02:00,2.130000114
1965-06-06T08:00:00.0000000+02:00,2.140000105
1965-06-07T08:00:00.0000000+02:00,2.130000114
1965-06-08T08:00:00.0000000+02:00,2.109999895
1965-06-09T08:00:00.0000000+02:00,2.099999905
1965-06-10T08:00:00.0000000+02:00,2.089999914
1965-06-11T08:00:00.0000000+02:00,2.059999943
1965-06-12T08:00:00.0000000+02:00,2.059999943
1965-06-13T08:00:00.0000000+02:00,2.059999943
1965-06-14T08:00:00.0000000+02:00,2.019999981
1965-06-15T08:00:00.0000000+02:00,2.00999999
1965-06-16T08:00:00.0000000+02:00,2.00999999
1965-06-17T08:00:00.0000000+02:00,2
1965-06-18T08:00:00.0000000+02:00,2
1965-06-19T08:00:00.0000000+02:00,2
1965-06-20T08:00:00.0000000+02:00,1.970000029
1965-06-21T08:00:00.0000000+02:00,1.960000038
1965-06-22T08:00:00.0000000+02:00,1.960000038
1965-06-23T08:00:00.0000000+02:00,1.940000057
1965-06-24T08:00:00.0000000+02:00,1.940000057
1965-06-25T08:00:00.0000000+02:00,1.940000057
1965-06-26T08:00:00.0000000+02:00,1.909999967
1965-06-27T08:00:00.0000000+02:00,1.909999967
1965-06-28T08:00:00.0000000+02:00,1.909999967
1965-06-29T08:00:00.0000000+02:00,1.889999986
1965-06-30T08:00:00.0000000+02:00,1.889999986
1965-07-01T08:00:00.0000000+02:00,1.74000001
1965-07-02T08:00:00.0000000+02:00,1.74000001
1965-07-03T08:00:00.0000000+02:00,1.730000019
1965-07-04T08:00:00.0000000+02:00,1.720000029
1965-07-05T08:00:00.0000000+02:00,1.690000057
1965-07-06T08:00:00.0000000+02:00,1.690000057
1965-07-07T08:00:00.0000000+02:00,1.659999967
1965-07-08T08:00:00.0000000+02:00,1.659999967
1965-07-09T08:00:00.0000000+02:00,1.659999967
1965-07-10T08:00:00.0000000+02:00,1.629999995
1965-07-11T08:00:00.0000000+02:00,1.629999995
1965-07-12T08:00:00.0000000+02:00,1.620000005
1965-07-13T08:00:00.0000000+02:00,1.620000005
1965-07-14T08:00:00.0000000+02:00,1.600000024
1965-07-15T08:00:00.0000000+02:00,1.600000024
1965-07-16T08:00:00.0000000+02:00,1.600000024
1965-07-17T08:00:00.0000000+02:00,1.570000052
1965-07-18T08:00:00.0000000+02:00,1.549999952
1965-07-19T08:00:00.0000000+02:00,1.539999962
1965-07-20T08:00:00.0000000+02:00,1.539999962
1965-07-21T08:00:00.0000000+02:00,1.539999962
1965-07-22T08:00:00.0000000+02:00,1.539999962
1965-07-23T08:00:00.0000000+02:00,1.5
1965-07-24T08:00:00.0000000+02:00,1.480000019
1965-07-25T08:00:00.0000000+02:00,1.480000019
1965-07-26T08:00:00.0000000+02:00,1.480000019
1965-07-27T08:00:00.0000000+02:00,1.480000019
1965-07-28T08:00:00.0000000+02:00,1.480000019
1965-07-29T08:00:00.0000000+02:00,1.519999981
1965-07-30T08:00:00.0000000+02:00,1.50999999
1965-07-31T08:00:00.0000000+02:00,1.50999999
1965-08-01T08:00:00.0000000+02:00,1.480000019
1965-08-02T08:00:00.0000000+02:00,1.480000019
1965-08-03T08:00:00.0000000+02:00,1.450000048
1965-08-04T08:00:00.0000000+02:00,1.440000057
1965-08-05T08:00:00.0000000+02:00,1.429999948
1965-08-06T08:00:00.0000000+02:00,1.429999948
1965-08-07T08:00:00.0000000+02:00,1.399999976
1965-08-08T08:00:00.0000000+02:00,1.399999976
1965-08-09T08:00:00.0000000+02:00,1.389999986
1965-08-10T08:00:00.0000000+02:00,1.389999986
1965-08-11T08:00:00.0000000+02:00,1.350000024
1965-08-12T08:00:00.0000000+02:00,1.340000033
1965-08-13T08:00:00.0000000+02:00,1.320000052
1965-08-14T08:00:00.0000000+02:00,1.299999952
1965-08-15T08:00:00.0000000+02:00,1.299999952
1965-08-16T08:00:00.0000000+02:00,1.269999981
1965-08-17T08:00:00.0000000+02:00,1.269999981
1965-08-18T08:00:00.0000000+02:00,1.24000001
1965-08-19T08:00:00.0000000+02:00,1.24000001
1965-08-20T08:00:00.0000000+02:00,1.269999981
1965-08-21T08:00:00.0000000+02:00,1.25999999
1965-08-22T08:00:00.0000000+02:00,1.25999999
1965-08-23T08:00:00.0000000+02:00,1.299999952
1965-08-24T08:00:00.0000000+02:00,1.299999952
1965-08-25T08:00:00.0000000+02:00,1.299999952
1965-08-26T08:00:00.0000000+02:00,1.379999995
1965-08-27T08:00:00.0000000+02:00,1.350000024
1965-08-28T08:00:00.0000000+02:00,1.360000014
1965-08-29T08:00:00.0000000+02:00,1.370000005
1965-08-30T08:00:00.0000000+02:00,1.379999995
1965-08-31T08:00:00.0000000+02:00,1.389999986
1965-09-01T08:00:00.0000000+02:00,1.389999986
1965-09-02T08:00:00.0000000+02:00,1.399999976
1965-09-03T08:00:00.0000000+02:00,1.389999986
1965-09-04T08:00:00.0000000+02:00,1.389999986
1965-09-05T08:00:00.0000000+02:00,1.389999986
1965-09-06T08:00:00.0000000+02:00,1.370000005
1965-09-07T08:00:00.0000000+02:00,1.340000033
1965-09-08T08:00:00.0000000+02:00,1.309999943
1965-09-09T08:00:00.0000000+02:00,1.309999943
1965-09-10T08:00:00.0000000+02:00,1.309999943
1965-09-11T08:00:00.0000000+02:00,1.309999943
1965-09-12T08:00:00.0000000+02:00,1.299999952
1965-09-13T08:00:00.0000000+02:00,1.279999971
1965-09-14T08:00:00.0000000+02:00,1.279999971
1965-09-15T08:00:00.0000000+02:00,1.309999943
1965-09-16T08:00:00.0000000+02:00,1.379999995
1965-09-17T08:00:00.0000000+02:00,1.419999957
1965-09-18T08:00:00.0000000+02:00,1.450000048
1965-09-19T08:00:00.0000000+02:00,1.460000038
1965-09-20T08:00:00.0000000+02:00,1.450000048
1965-09-21T08:00:00.0000000+02:00,1.340000033
1965-09-22T08:00:00.0000000+02:00,1.309999943
1965-09-23T08:00:00.0000000+02:00,1.269999981
1965-09-24T08:00:00.0000000+02:00,1.269999981
1965-09-25T08:00:00.0000000+02:00,1.269999981
1965-09-26T08:00:00.0000000+02:00,1.269999981
1965-09-27T08:00:00.0000000+02:00,1.220000029
1965-09-28T08:00:00.0000000+02:00,1.210000038
1965-09-29T08:00:00.0000000+02:00,1.220000029
1965-09-30T08:00:00.0000000+02:00,1.230000019
1965-10-01T08:00:00.0000000+02:00,1.379999995
1965-10-02T08:00:00.0000000+02:00,1.379999995
1965-10-03T08:00:00.0000000+02:00,1.399999976
1965-10-04T08:00:00.0000000+02:00,1.409999967
1965-10-05T08:00:00.0000000+02:00,1.409999967
1965-10-06T08:00:00.0000000+02:00,1.379999995
1965-10-07T08:00:00.0000000+02:00,1.340000033
1965-10-08T08:00:00.0000000+02:00,1.309999943
1965-10-09T08:00:00.0000000+02:00,1.289999962
1965-10-10T08:00:00.0000000+02:00,1.299999952
1965-10-11T08:00:00.0000000+02:00,1.299999952
1965-10-12T08:00:00.0000000+02:00,1.309999943
1965-10-13T08:00:00.0000000+02:00,1.340000033
1965-10-14T08:00:00.0000000+02:00,1.360000014
1965-10-15T08:00:00.0000000+02:00,1.399999976
1965-10-16T08:00:00.0000000+02:00,1.440000057
1965-10-17T08:00:00.0000000+02:00,1.49000001
1965-10-18T08:00:00.0000000+02:00,1.49000001
1965-10-19T08:00:00.0000000+02:00,1.5
1965-10-20T08:00:00.0000000+02:00,1.50999999
1965-10-21T08:00:00.0000000+02:00,1.50999999
1965-10-22T08:00:00.0000000+02:00,1.480000019
1965-10-23T08:00:00.0000000+02:00,1.450000048
1965-10-24T08:00:00.0000000+02:00,1.450000048
1965-10-25T08:00:00.0000000+02:00,1.450000048
1965-10-26T08:00:00.0000000+02:00,1.470000029
1965-10-27T08:00:00.0000000+02:00,1.480000019
1965-10-28T08:00:00.0000000+02:00,1.480000019
1965-10-29T08:00:00.0000000+02:00,1.470000029
1965-10-30T08:00:00.0000000+02:00,1.470000029
1965-10-31T08:00:00.0000000+02:00,1.470000029
1965-11-01T08:00:00.0000000+02:00,1.5
1965-11-02T08:00:00.0000000+02:00,1.49000001
1965-11-03T08:00:00.0000000+02:00,1.49000001
1965-11-04T08:00:00.0000000+02:00,1.49000001
1965-11-05T08:00:00.0000000+02:00,1.5
1965-11-06T08:00:00.0000000+02:00,1.529999971
1965-11-07T08:00:00.0000000+02:00,1.529999971
1965-11-08T08:00:00.0000000+02:00,1.570000052
1965-11-09T08:00:00.0000000+02:00,1.600000024
1965-11-10T08:00:00.0000000+02:00,1.600000024
1965-11-11T08:00:00.0000000+02:00,1.580000043
1965-11-12T08:00:00.0000000+02:00,1.570000052
1965-11-13T08:00:00.0000000+02:00,1.529999971
1965-11-14T08:00:00.0000000+02:00,1.549999952
1965-11-15T08:00:00.0000000+02:00,1.570000052
1965-11-16T08:00:00.0000000+02:00,1.610000014
1965-11-17T08:00:00.0000000+02:00,1.610000014
1965-11-18T08:00:00.0000000+02:00,1.600000024
1965-11-19T08:00:00.0000000+02:00,1.580000043
1965-11-20T08:00:00.0000000+02:00,1.580000043
1965-11-21T08:00:00.0000000+02:00,1.539999962
1965-11-22T08:00:00.0000000+02:00,1.539999962
1965-11-23T08:00:00.0000000+02:00,1.539999962
1965-11-24T08:00:00.0000000+02:00,1.549999952
1965-11-25T08:00:00.0000000+02:00,1.559999943
1965-11-26T08:00:00.0000000+02:00,1.559999943
1965-11-27T08:00:00.0000000+02:00,1.559999943
1965-11-28T08:00:00.0000000+02:00,1.570000052
1965-11-29T08:00:00.0000000+02:00,1.580000043
1965-11-30T08:00:00.0000000+02:00,1.580000043
1965-12-01T08:00:00.0000000+02:00,1.580000043
1965-12-02T08:00:00.0000000+02:00,1.700000048
1965-12-03T08:00:00.0000000+02:00,1.690000057
1965-12-04T08:00:00.0000000+02:00,1.690000057
1965-12-05T08:00:00.0000000+02:00,1.700000048
1965-12-06T08:00:00.0000000+02:00,1.659999967
1965-12-07T08:00:00.0000000+02:00,1.629999995
1965-12-08T08:00:00.0000000+02:00,1.629999995
1965-12-09T08:00:00.0000000+02:00,1.600000024
1965-12-10T08:00:00.0000000+02:00,1.620000005
1965-12-11T08:00:00.0000000+02:00,1.629999995
1965-12-12T08:00:00.0000000+02:00,1.629999995
1965-12-13T08:00:00.0000000+02:00,1.649999976
1965-12-14T08:00:00.0000000+02:00,1.669999957
1965-12-15T08:00:00.0000000+02:00,1.669999957
1965-12-16T08:00:00.0000000+02:00,1.669999957
1965-12-17T08:00:00.0000000+02:00,1.669999957
1965-12-18T08:00:00.0000000+02:00,1.669999957
1965-12-19T08:00:00.0000000+02:00,1.679999948
1965-12-20T08:00:00.0000000+02:00,1.659999967
1965-12-21T08:00:00.0000000+02:00,1.659999967
1965-12-22T08:00:00.0000000+02:00,1.669999957
1965-12-23T08:00:00.0000000+02:00,1.720000029
1965-12-24T08:00:00.0000000+02:00,1.75999999
1965-12-25T08:00:00.0000000+02:00,1.75999999
