"Location name : Mwaka"
"Location type : Hydrology Station"
"Identifier : 295501"
"Latitude : -2.08635","Longitude : 29.62442","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1976-01-25T08:00:00.0000000+02:00,1.179999948
1976-01-26T08:00:00.0000000+02:00,1.159999967
1976-01-27T08:00:00.0000000+02:00,1.169999957
1976-01-28T08:00:00.0000000+02:00,1.24000001
1976-01-29T08:00:00.0000000+02:00,1.200000048
1976-01-30T08:00:00.0000000+02:00,1.210000038
1976-01-31T08:00:00.0000000+02:00,1.440000057
1976-02-01T08:00:00.0000000+02:00,1.960000038
1976-02-02T08:00:00.0000000+02:00,1.639999986
1976-02-03T08:00:00.0000000+02:00,1.600000024
1976-02-04T08:00:00.0000000+02:00,1.389999986
1976-02-05T08:00:00.0000000+02:00,1.399999976
1976-02-06T08:00:00.0000000+02:00,1.320000052
1976-02-07T08:00:00.0000000+02:00,1.600000024
1976-02-08T08:00:00.0000000+02:00,1.840000033
1976-02-09T08:00:00.0000000+02:00,1.580000043
1976-02-10T08:00:00.0000000+02:00,1.450000048
1976-02-11T08:00:00.0000000+02:00,1.419999957
1976-02-12T08:00:00.0000000+02:00,1.360000014
1976-02-13T08:00:00.0000000+02:00,1.379999995
1976-02-14T08:00:00.0000000+02:00,1.440000057
1976-02-15T08:00:00.0000000+02:00,1.399999976
1976-02-16T08:00:00.0000000+02:00,1.539999962
1976-02-17T08:00:00.0000000+02:00,1.629999995
1976-02-18T08:00:00.0000000+02:00,1.690000057
1976-02-19T08:00:00.0000000+02:00,1.460000038
1976-02-20T08:00:00.0000000+02:00,1.460000038
1976-02-21T08:00:00.0000000+02:00,1.399999976
1976-02-22T08:00:00.0000000+02:00,1.320000052
1976-02-23T08:00:00.0000000+02:00,1.299999952
1976-02-24T08:00:00.0000000+02:00,1.279999971
1976-02-25T08:00:00.0000000+02:00,1.24000001
1976-02-26T08:00:00.0000000+02:00,1.220000029
1976-02-27T08:00:00.0000000+02:00,1.200000048
1976-02-28T08:00:00.0000000+02:00,1.200000048
1976-02-29T08:00:00.0000000+02:00,1.379999995
1976-03-01T08:00:00.0000000+02:00,1.340000033
1976-03-02T08:00:00.0000000+02:00,1.360000014
1976-03-03T08:00:00.0000000+02:00,1.25999999
1976-03-04T08:00:00.0000000+02:00,1.399999976
1976-03-05T08:00:00.0000000+02:00,1.659999967
1976-03-06T08:00:00.0000000+02:00,1.639999986
1976-03-07T08:00:00.0000000+02:00,1.809999943
1976-03-08T08:00:00.0000000+02:00,1.600000024
1976-03-09T08:00:00.0000000+02:00,1.399999976
1976-03-10T08:00:00.0000000+02:00,1.350000024
1976-03-11T08:00:00.0000000+02:00,1.450000048
1976-03-12T08:00:00.0000000+02:00,1.5
1976-03-13T08:00:00.0000000+02:00,1.350000024
1976-03-14T08:00:00.0000000+02:00,1.399999976
1976-03-15T08:00:00.0000000+02:00,1.299999952
1976-03-16T08:00:00.0000000+02:00,1.25999999
1976-03-17T08:00:00.0000000+02:00,1.220000029
1976-03-18T08:00:00.0000000+02:00,1.529999971
1976-03-19T08:00:00.0000000+02:00,1.460000038
1976-03-20T08:00:00.0000000+02:00,1.299999952
1976-03-21T08:00:00.0000000+02:00,1.269999981
1976-03-22T08:00:00.0000000+02:00,1.379999995
1976-03-23T08:00:00.0000000+02:00,1.460000038
1976-03-24T08:00:00.0000000+02:00,1.440000057
1976-03-25T08:00:00.0000000+02:00,1.309999943
1976-03-26T08:00:00.0000000+02:00,1.419999957
1976-03-27T08:00:00.0000000+02:00,1.49000001
1976-03-28T08:00:00.0000000+02:00,1.99000001
1976-03-29T08:00:00.0000000+02:00,1.74000001
1976-03-30T08:00:00.0000000+02:00,1.730000019
1976-03-31T08:00:00.0000000+02:00,1.539999962
1976-04-01T08:00:00.0000000+02:00,1.580000043
1976-04-02T08:00:00.0000000+02:00,1.539999962
1976-04-03T08:00:00.0000000+02:00,1.519999981
1976-04-04T08:00:00.0000000+02:00,1.5
1976-04-05T08:00:00.0000000+02:00,1.669999957
1976-04-06T08:00:00.0000000+02:00,1.659999967
1976-04-07T08:00:00.0000000+02:00,1.600000024
1976-04-08T08:00:00.0000000+02:00,1.610000014
1976-04-09T08:00:00.0000000+02:00,1.5
1976-04-10T08:00:00.0000000+02:00,1.620000005
1976-04-11T08:00:00.0000000+02:00,1.899999976
1976-04-12T08:00:00.0000000+02:00,2.309999943
1976-04-13T08:00:00.0000000+02:00,2.00999999
1976-04-14T08:00:00.0000000+02:00,1.919999957
1976-04-15T08:00:00.0000000+02:00,1.970000029
1976-04-16T08:00:00.0000000+02:00,1.860000014
1976-04-17T08:00:00.0000000+02:00,1.679999948
1976-04-18T08:00:00.0000000+02:00,1.639999986
1976-04-19T08:00:00.0000000+02:00,1.679999948
1976-04-20T08:00:00.0000000+02:00,1.559999943
1976-04-21T08:00:00.0000000+02:00,1.559999943
1976-04-22T08:00:00.0000000+02:00,1.659999967
1976-04-23T08:00:00.0000000+02:00,1.659999967
1976-04-24T08:00:00.0000000+02:00,1.639999986
1976-04-25T08:00:00.0000000+02:00,1.649999976
1976-04-26T08:00:00.0000000+02:00,1.620000005
1976-04-27T08:00:00.0000000+02:00,1.850000024
1976-04-28T08:00:00.0000000+02:00,1.980000019
1976-04-29T08:00:00.0000000+02:00,1.919999957
1976-04-30T08:00:00.0000000+02:00,1.879999995
1976-05-01T08:00:00.0000000+02:00,1.519999981
1976-05-02T08:00:00.0000000+02:00,1.460000038
1976-05-03T08:00:00.0000000+02:00,1.559999943
1976-05-04T08:00:00.0000000+02:00,1.700000048
1976-05-05T08:00:00.0000000+02:00,1.519999981
1976-05-06T08:00:00.0000000+02:00,1.889999986
1976-05-07T08:00:00.0000000+02:00,1.559999943
1976-05-08T08:00:00.0000000+02:00,1.480000019
1976-05-09T08:00:00.0000000+02:00,1.399999976
1976-05-10T08:00:00.0000000+02:00,1.360000014
1976-05-11T08:00:00.0000000+02:00,1.320000052
1976-05-12T08:00:00.0000000+02:00,1.299999952
1976-05-13T08:00:00.0000000+02:00,1.279999971
1976-05-14T08:00:00.0000000+02:00,1.25999999
1976-05-15T08:00:00.0000000+02:00,1.279999971
1976-05-16T08:00:00.0000000+02:00,1.299999952
1976-05-17T08:00:00.0000000+02:00,1.230000019
1976-05-18T08:00:00.0000000+02:00,1.350000024
1976-05-19T08:00:00.0000000+02:00,2.200000048
1976-05-20T08:00:00.0000000+02:00,2.309999943
1976-05-21T08:00:00.0000000+02:00,2.059999943
1976-05-22T08:00:00.0000000+02:00,1.74000001
1976-05-23T08:00:00.0000000+02:00,2.25999999
1976-05-24T08:00:00.0000000+02:00,2.160000086
1976-05-25T08:00:00.0000000+02:00,2.930000067
1976-05-26T08:00:00.0000000+02:00,2.630000114
1976-05-27T08:00:00.0000000+02:00,2.930000067
1976-05-28T08:00:00.0000000+02:00,3.25999999
1976-05-29T08:00:00.0000000+02:00,2.789999962
1976-05-30T08:00:00.0000000+02:00,2.440000057
1976-05-31T08:00:00.0000000+02:00,2.200000048
1976-06-01T08:00:00.0000000+02:00,1.919999957
1976-06-02T08:00:00.0000000+02:00,1.779999971
1976-06-03T08:00:00.0000000+02:00,1.659999967
1976-06-04T08:00:00.0000000+02:00,1.720000029
1976-06-05T08:00:00.0000000+02:00,1.639999986
1976-06-06T08:00:00.0000000+02:00,1.639999986
1976-06-07T08:00:00.0000000+02:00,1.889999986
1976-06-08T08:00:00.0000000+02:00,1.600000024
1976-06-09T08:00:00.0000000+02:00,1.5
1976-06-10T08:00:00.0000000+02:00,1.49000001
1976-06-11T08:00:00.0000000+02:00,1.460000038
1976-06-12T08:00:00.0000000+02:00,1.399999976
1976-06-13T08:00:00.0000000+02:00,1.360000014
1976-06-14T08:00:00.0000000+02:00,1.340000033
1976-06-15T08:00:00.0000000+02:00,1.320000052
1976-06-16T08:00:00.0000000+02:00,1.299999952
1976-06-17T08:00:00.0000000+02:00,1.289999962
1976-06-18T08:00:00.0000000+02:00,1.279999971
1976-06-19T08:00:00.0000000+02:00,1.279999971
1976-06-20T08:00:00.0000000+02:00,1.25999999
1976-06-21T08:00:00.0000000+02:00,1.24000001
1976-06-22T08:00:00.0000000+02:00,1.24000001
1976-06-23T08:00:00.0000000+02:00,1.25999999
1976-06-24T08:00:00.0000000+02:00,1.24000001
1976-06-25T08:00:00.0000000+02:00,1.24000001
1976-06-26T08:00:00.0000000+02:00,1.220000029
1976-06-27T08:00:00.0000000+02:00,1.200000048
1976-06-28T08:00:00.0000000+02:00,1.200000048
1976-06-29T08:00:00.0000000+02:00,1.179999948
1976-06-30T08:00:00.0000000+02:00,1.169999957
1976-07-01T08:00:00.0000000+02:00,1.139999986
1976-07-02T08:00:00.0000000+02:00,1.139999986
1976-07-03T08:00:00.0000000+02:00,1.139999986
1976-07-04T08:00:00.0000000+02:00,1.139999986
1976-07-05T08:00:00.0000000+02:00,1.139999986
1976-07-06T08:00:00.0000000+02:00,1.139999986
1976-07-07T08:00:00.0000000+02:00,1.139999986
1976-07-08T08:00:00.0000000+02:00,1.139999986
1976-07-09T08:00:00.0000000+02:00,1.149999976
1976-07-10T08:00:00.0000000+02:00,1.200000048
1976-07-11T08:00:00.0000000+02:00,1.179999948
1976-07-12T08:00:00.0000000+02:00,1.159999967
1976-07-13T08:00:00.0000000+02:00,1.159999967
1976-07-14T08:00:00.0000000+02:00,1.159999967
1976-07-15T08:00:00.0000000+02:00,1.139999986
1976-07-16T08:00:00.0000000+02:00,1.139999986
1976-07-17T08:00:00.0000000+02:00,1.139999986
1976-07-18T08:00:00.0000000+02:00,1.149999976
1976-07-19T08:00:00.0000000+02:00,1.120000005
1976-07-20T08:00:00.0000000+02:00,1.110000014
1976-07-21T08:00:00.0000000+02:00,1.100000024
1976-07-22T08:00:00.0000000+02:00,1.090000033
1976-07-23T08:00:00.0000000+02:00,1.090000033
1976-07-24T08:00:00.0000000+02:00,1.080000043
1976-07-25T08:00:00.0000000+02:00,1.080000043
1976-07-26T08:00:00.0000000+02:00,1.080000043
1976-07-27T08:00:00.0000000+02:00,1.059999943
1976-07-28T08:00:00.0000000+02:00,1.059999943
1976-07-29T08:00:00.0000000+02:00,1.059999943
1976-07-30T08:00:00.0000000+02:00,1.059999943
1976-07-31T08:00:00.0000000+02:00,1.029999971
1976-08-01T08:00:00.0000000+02:00,1.039999962
1976-08-02T08:00:00.0000000+02:00,1.029999971
1976-08-03T08:00:00.0000000+02:00,1.019999981
1976-08-04T08:00:00.0000000+02:00,1.019999981
1976-08-05T08:00:00.0000000+02:00,1.00999999
1976-08-06T08:00:00.0000000+02:00,1.00999999
1976-08-07T08:00:00.0000000+02:00,1.019999981
1976-08-08T08:00:00.0000000+02:00,1.019999981
1976-08-09T08:00:00.0000000+02:00,1.019999981
1976-08-10T08:00:00.0000000+02:00,1.139999986
1976-08-11T08:00:00.0000000+02:00,1.159999967
1976-08-12T08:00:00.0000000+02:00,1.200000048
1976-08-13T08:00:00.0000000+02:00,1.220000029
1976-08-14T08:00:00.0000000+02:00,1.159999967
1976-08-15T08:00:00.0000000+02:00,1.179999948
1976-08-16T08:00:00.0000000+02:00,1.179999948
1976-08-17T08:00:00.0000000+02:00,1.399999976
1976-08-18T08:00:00.0000000+02:00,1.980000019
1976-08-19T08:00:00.0000000+02:00,1.730000019
1976-08-20T08:00:00.0000000+02:00,1.519999981
1976-08-21T08:00:00.0000000+02:00,1.360000014
1976-08-22T08:00:00.0000000+02:00,1.279999971
1976-08-23T08:00:00.0000000+02:00,1.200000048
1976-08-24T08:00:00.0000000+02:00,1.159999967
1976-08-25T08:00:00.0000000+02:00,1.200000048
1976-08-26T08:00:00.0000000+02:00,1.279999971
1976-08-27T08:00:00.0000000+02:00,1.159999967
1976-08-28T08:00:00.0000000+02:00,1.139999986
1976-08-29T08:00:00.0000000+02:00,1.159999967
1976-08-30T08:00:00.0000000+02:00,1.139999986
1976-08-31T08:00:00.0000000+02:00,1.100000024
1976-09-01T08:00:00.0000000+02:00,1.190000057
1976-09-02T08:00:00.0000000+02:00,1.419999957
1976-09-03T08:00:00.0000000+02:00,1.389999986
1976-09-04T08:00:00.0000000+02:00,1.419999957
1976-09-05T08:00:00.0000000+02:00,1.320000052
1976-09-06T08:00:00.0000000+02:00,1.330000043
1976-09-07T08:00:00.0000000+02:00,1.200000048
1976-09-08T08:00:00.0000000+02:00,1.139999986
1976-09-09T08:00:00.0000000+02:00,1.120000005
1976-09-10T08:00:00.0000000+02:00,1.100000024
1976-09-11T08:00:00.0000000+02:00,1.080000043
1976-09-12T08:00:00.0000000+02:00,1.059999943
1976-09-13T08:00:00.0000000+02:00,1.039999962
1976-09-14T08:00:00.0000000+02:00,1.039999962
1976-09-15T08:00:00.0000000+02:00,1.440000057
1976-09-16T08:00:00.0000000+02:00,1.50999999
1976-09-17T08:00:00.0000000+02:00,2.039999962
1976-09-18T08:00:00.0000000+02:00,1.840000033
1976-09-19T08:00:00.0000000+02:00,1.600000024
1976-09-20T08:00:00.0000000+02:00,1.5
1976-09-21T08:00:00.0000000+02:00,1.399999976
1976-09-22T08:00:00.0000000+02:00,1.289999962
1976-09-23T08:00:00.0000000+02:00,1.25999999
1976-09-24T08:00:00.0000000+02:00,1.25999999
1976-09-25T08:00:00.0000000+02:00,1.25999999
1976-09-26T08:00:00.0000000+02:00,1.279999971
1976-09-27T08:00:00.0000000+02:00,1.24000001
1976-09-28T08:00:00.0000000+02:00,1.24000001
1976-09-29T08:00:00.0000000+02:00,1.230000019
1976-09-30T08:00:00.0000000+02:00,1.200000048
1976-10-01T08:00:00.0000000+02:00,1.179999948
1976-10-02T08:00:00.0000000+02:00,1.24000001
1976-10-03T08:00:00.0000000+02:00,1.179999948
1976-10-04T08:00:00.0000000+02:00,1.409999967
1976-10-05T08:00:00.0000000+02:00,1.49000001
1976-10-06T08:00:00.0000000+02:00,2.279999971
1976-10-07T08:00:00.0000000+02:00,2.039999962
1976-10-08T08:00:00.0000000+02:00,1.669999957
1976-10-09T08:00:00.0000000+02:00,1.519999981
1976-10-10T08:00:00.0000000+02:00,1.440000057
1976-10-11T08:00:00.0000000+02:00,1.299999952
1976-10-12T08:00:00.0000000+02:00,1.230000019
1976-10-13T08:00:00.0000000+02:00,1.200000048
1976-10-14T08:00:00.0000000+02:00,1.159999967
1976-10-15T08:00:00.0000000+02:00,1.120000005
1976-10-16T08:00:00.0000000+02:00,1.080000043
1976-10-17T08:00:00.0000000+02:00,1.340000033
1976-10-18T08:00:00.0000000+02:00,1.850000024
1976-10-19T08:00:00.0000000+02:00,1.49000001
1976-10-20T08:00:00.0000000+02:00,1.299999952
1976-10-21T08:00:00.0000000+02:00,1.220000029
1976-10-22T08:00:00.0000000+02:00,1.190000057
1976-10-23T08:00:00.0000000+02:00,1.159999967
1976-10-24T08:00:00.0000000+02:00,1.120000005
1976-10-25T08:00:00.0000000+02:00,1.149999976
1976-10-26T08:00:00.0000000+02:00,1.139999986
1976-10-27T08:00:00.0000000+02:00,1.24000001
1976-10-28T08:00:00.0000000+02:00,1.159999967
1976-10-29T08:00:00.0000000+02:00,1.120000005
1976-10-30T08:00:00.0000000+02:00,1.110000014
1976-10-31T08:00:00.0000000+02:00,1.080000043
1976-11-01T08:00:00.0000000+02:00,1.080000043
1976-11-02T08:00:00.0000000+02:00,1.25
1976-11-03T08:00:00.0000000+02:00,1.159999967
1976-11-04T08:00:00.0000000+02:00,1.169999957
1976-11-05T08:00:00.0000000+02:00,1.169999957
1976-11-06T08:00:00.0000000+02:00,1.159999967
1976-11-07T08:00:00.0000000+02:00,1.200000048
1976-11-08T08:00:00.0000000+02:00,1.25999999
1976-11-09T08:00:00.0000000+02:00,1.389999986
1976-11-10T08:00:00.0000000+02:00,1.419999957
1976-11-11T08:00:00.0000000+02:00,1.360000014
1976-11-12T08:00:00.0000000+02:00,1.399999976
1976-11-13T08:00:00.0000000+02:00,1.24000001
1976-11-14T08:00:00.0000000+02:00,1.309999943
1976-11-15T08:00:00.0000000+02:00,1.549999952
1976-11-16T08:00:00.0000000+02:00,1.320000052
1976-11-17T08:00:00.0000000+02:00,1.320000052
1976-11-18T08:00:00.0000000+02:00,1.190000057
1976-11-19T08:00:00.0000000+02:00,1.159999967
1976-11-20T08:00:00.0000000+02:00,1.139999986
1976-11-21T08:00:00.0000000+02:00,1.25999999
1976-11-22T08:00:00.0000000+02:00,1.539999962
1976-11-23T08:00:00.0000000+02:00,1.570000052
1976-11-24T08:00:00.0000000+02:00,1.419999957
1976-11-25T08:00:00.0000000+02:00,1.299999952
1976-11-26T08:00:00.0000000+02:00,1.519999981
1976-11-27T08:00:00.0000000+02:00,1.399999976
1976-11-28T08:00:00.0000000+02:00,1.399999976
1976-11-29T08:00:00.0000000+02:00,1.429999948
1976-11-30T08:00:00.0000000+02:00,1.440000057
1976-12-01T08:00:00.0000000+02:00,1.75
1976-12-02T08:00:00.0000000+02:00,1.620000005
1976-12-03T08:00:00.0000000+02:00,1.539999962
1976-12-04T08:00:00.0000000+02:00,1.74000001
1976-12-05T08:00:00.0000000+02:00,1.419999957
1976-12-06T08:00:00.0000000+02:00,1.320000052
1976-12-07T08:00:00.0000000+02:00,1.320000052
1976-12-08T08:00:00.0000000+02:00,1.220000029
1976-12-09T08:00:00.0000000+02:00,1.159999967
1976-12-10T08:00:00.0000000+02:00,1.139999986
1976-12-11T08:00:00.0000000+02:00,1.139999986
1976-12-12T08:00:00.0000000+02:00,1.169999957
1976-12-13T08:00:00.0000000+02:00,1.190000057
1976-12-14T08:00:00.0000000+02:00,1.100000024
1976-12-15T08:00:00.0000000+02:00,1.220000029
1976-12-16T08:00:00.0000000+02:00,1.159999967
1976-12-17T08:00:00.0000000+02:00,1.120000005
1976-12-18T08:00:00.0000000+02:00,1.120000005
1976-12-19T08:00:00.0000000+02:00,1.120000005
1976-12-20T08:00:00.0000000+02:00,1.519999981
1976-12-21T08:00:00.0000000+02:00,1.450000048
1976-12-22T08:00:00.0000000+02:00,1.379999995
1976-12-23T08:00:00.0000000+02:00,1.279999971
1976-12-24T08:00:00.0000000+02:00,1.25999999
1976-12-25T08:00:00.0000000+02:00,1.360000014
1976-12-26T08:00:00.0000000+02:00,1.450000048
1976-12-27T08:00:00.0000000+02:00,1.279999971
1976-12-28T08:00:00.0000000+02:00,1.24000001
1976-12-29T08:00:00.0000000+02:00,1.179999948
1976-12-30T08:00:00.0000000+02:00,1.230000019
1976-12-31T08:00:00.0000000+02:00,1.25999999
1977-01-01T08:00:00.0000000+02:00,1.49000001
1977-01-02T08:00:00.0000000+02:00,1.480000019
1977-01-03T08:00:00.0000000+02:00,1.519999981
1977-01-04T08:00:00.0000000+02:00,1.570000052
1977-01-05T08:00:00.0000000+02:00,1.429999948
1977-01-06T08:00:00.0000000+02:00,1.320000052
1977-01-07T08:00:00.0000000+02:00,1.24000001
1977-01-08T08:00:00.0000000+02:00,1.299999952
1977-01-09T08:00:00.0000000+02:00,1.24000001
1977-01-10T08:00:00.0000000+02:00,1.25999999
1977-01-11T08:00:00.0000000+02:00,1.25
1977-01-12T08:00:00.0000000+02:00,1.299999952
1977-01-13T08:00:00.0000000+02:00,1.220000029
1977-01-14T08:00:00.0000000+02:00,1.179999948
1977-01-15T08:00:00.0000000+02:00,1.179999948
1977-01-16T08:00:00.0000000+02:00,1.139999986
1977-01-17T08:00:00.0000000+02:00,1.620000005
1977-01-18T08:00:00.0000000+02:00,1.600000024
1977-01-19T08:00:00.0000000+02:00,1.519999981
1977-01-20T08:00:00.0000000+02:00,2.089999914
1977-01-21T08:00:00.0000000+02:00,1.830000043
1977-01-22T08:00:00.0000000+02:00,1.679999948
1977-01-23T08:00:00.0000000+02:00,1.470000029
1977-01-24T08:00:00.0000000+02:00,1.440000057
1977-01-25T08:00:00.0000000+02:00,1.710000038
1977-01-26T08:00:00.0000000+02:00,1.860000014
1977-01-27T08:00:00.0000000+02:00,1.75999999
1977-01-28T08:00:00.0000000+02:00,2.569999933
1977-01-29T08:00:00.0000000+02:00,1.720000029
1977-01-30T08:00:00.0000000+02:00,1.559999943
1977-01-31T08:00:00.0000000+02:00,2.019999981
1977-02-01T08:00:00.0000000+02:00,2.079999924
1977-02-02T08:00:00.0000000+02:00,1.940000057
1977-02-03T08:00:00.0000000+02:00,1.809999943
1977-02-04T08:00:00.0000000+02:00,1.799999952
1977-02-05T08:00:00.0000000+02:00,1.519999981
1977-02-06T08:00:00.0000000+02:00,1.590000033
1977-02-07T08:00:00.0000000+02:00,1.860000014
1977-02-08T08:00:00.0000000+02:00,1.730000019
1977-02-09T08:00:00.0000000+02:00,1.850000024
1977-02-10T08:00:00.0000000+02:00,1.730000019
1977-02-11T08:00:00.0000000+02:00,1.679999948
1977-02-12T08:00:00.0000000+02:00,1.480000019
1977-02-13T08:00:00.0000000+02:00,1.379999995
1977-02-14T08:00:00.0000000+02:00,1.340000033
1977-02-15T08:00:00.0000000+02:00,1.289999962
1977-02-16T08:00:00.0000000+02:00,1.340000033
1977-02-17T08:00:00.0000000+02:00,1.379999995
1977-02-18T08:00:00.0000000+02:00,1.309999943
1977-02-19T08:00:00.0000000+02:00,1.360000014
1977-02-20T08:00:00.0000000+02:00,1.309999943
1977-02-21T08:00:00.0000000+02:00,1.25
1977-02-22T08:00:00.0000000+02:00,1.529999971
1977-02-23T08:00:00.0000000+02:00,1.620000005
1977-02-24T08:00:00.0000000+02:00,1.669999957
1977-02-25T08:00:00.0000000+02:00,1.470000029
1977-02-26T08:00:00.0000000+02:00,1.429999948
1977-02-27T08:00:00.0000000+02:00,1.409999967
1977-02-28T08:00:00.0000000+02:00,1.320000052
1977-03-01T08:00:00.0000000+02:00,1.25
1977-03-02T08:00:00.0000000+02:00,1.279999971
1977-03-03T08:00:00.0000000+02:00,1.549999952
1977-03-04T08:00:00.0000000+02:00,1.74000001
1977-03-05T08:00:00.0000000+02:00,1.299999952
1977-03-06T08:00:00.0000000+02:00,1.25999999
1977-03-07T08:00:00.0000000+02:00,1.25999999
1977-03-08T08:00:00.0000000+02:00,1.299999952
1977-03-09T08:00:00.0000000+02:00,1.25
1977-03-10T08:00:00.0000000+02:00,2.359999895
1977-03-11T08:00:00.0000000+02:00,1.899999976
1977-03-12T08:00:00.0000000+02:00,1.820000052
1977-03-13T08:00:00.0000000+02:00,1.830000043
1977-03-14T08:00:00.0000000+02:00,1.679999948
1977-03-15T08:00:00.0000000+02:00,1.529999971
1977-03-16T08:00:00.0000000+02:00,1.379999995
1977-03-17T08:00:00.0000000+02:00,1.299999952
1977-03-18T08:00:00.0000000+02:00,1.379999995
1977-03-19T08:00:00.0000000+02:00,1.5
1977-03-20T08:00:00.0000000+02:00,1.480000019
1977-03-21T08:00:00.0000000+02:00,1.379999995
1977-03-22T08:00:00.0000000+02:00,1.370000005
1977-03-23T08:00:00.0000000+02:00,1.309999943
1977-03-24T08:00:00.0000000+02:00,1.24000001
1977-03-25T08:00:00.0000000+02:00,1.220000029
1977-03-26T08:00:00.0000000+02:00,1.399999976
1977-03-27T08:00:00.0000000+02:00,1.570000052
1977-03-28T08:00:00.0000000+02:00,1.620000005
1977-03-29T08:00:00.0000000+02:00,1.440000057
1977-03-30T08:00:00.0000000+02:00,1.5
1977-03-31T08:00:00.0000000+02:00,1.450000048
1977-04-01T08:00:00.0000000+02:00,1.659999967
1977-04-02T08:00:00.0000000+02:00,1.539999962
1977-04-03T08:00:00.0000000+02:00,1.720000029
1977-04-04T08:00:00.0000000+02:00,1.75
1977-04-05T08:00:00.0000000+02:00,1.679999948
1977-04-06T08:00:00.0000000+02:00,1.600000024
1977-04-07T08:00:00.0000000+02:00,1.5
1977-04-08T08:00:00.0000000+02:00,1.659999967
1977-04-09T08:00:00.0000000+02:00,1.809999943
1977-04-10T08:00:00.0000000+02:00,1.850000024
1977-04-11T08:00:00.0000000+02:00,2.349999905
1977-04-12T08:00:00.0000000+02:00,2.119999886
1977-04-13T08:00:00.0000000+02:00,2.390000105
1977-04-14T08:00:00.0000000+02:00,2.230000019
1977-04-15T08:00:00.0000000+02:00,2.289999962
1977-04-16T08:00:00.0000000+02:00,2.849999905
1977-04-17T08:00:00.0000000+02:00,2.589999914
1977-04-18T08:00:00.0000000+02:00,2.369999886
1977-04-19T08:00:00.0000000+02:00,2.299999952
1977-04-20T08:00:00.0000000+02:00,2.039999962
1977-04-21T08:00:00.0000000+02:00,1.809999943
1977-04-22T08:00:00.0000000+02:00,1.879999995
1977-04-23T08:00:00.0000000+02:00,1.840000033
1977-04-24T08:00:00.0000000+02:00,2.089999914
1977-04-25T08:00:00.0000000+02:00,1.74000001
1977-04-26T08:00:00.0000000+02:00,1.620000005
1977-04-27T08:00:00.0000000+02:00,1.669999957
1977-04-28T08:00:00.0000000+02:00,1.830000043
1977-04-29T08:00:00.0000000+02:00,1.99000001
1977-04-30T08:00:00.0000000+02:00,1.980000019
1977-05-01T08:00:00.0000000+02:00,1.879999995
1977-05-02T08:00:00.0000000+02:00,2.099999905
1977-05-03T08:00:00.0000000+02:00,2.299999952
1977-05-04T08:00:00.0000000+02:00,2.25
1977-05-05T08:00:00.0000000+02:00,2.319999933
1977-05-06T08:00:00.0000000+02:00,2.299999952
1977-05-07T08:00:00.0000000+02:00,2.279999971
1977-05-08T08:00:00.0000000+02:00,2.779999971
